Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
657.81,TraderOne,Tick,530,534,-4,-104,144300,143800,18215,16172685,641485,BREACH
658.12,TraderOne,Tick,530,534,-4,-104,144300,143900,18215,16172685,630685,BREACH
658.43,TraderOne,Tick,530,534,-4,-104,144300,143900,18215,16172685,630685,BREACH
658.75,TraderOne,Tick,530,534,-4,-104,144300,143900,18215,16172685,630685,BREACH
658.9,TraderOne,Tick,530,534,-4,-104,144300,143900,18215,16172685,630685,BREACH
659.21,TraderOne,Tick,530,534,-4,-104,144300,144100,18215,16172685,609085,BREACH
659.37,TraderOne,Tick,530,534,-4,-104,144300,144100,18215,16172685,609085,BREACH
660.0,TraderOne,Tick,530,534,-4,-104,144300,143700,18215,16172685,652285,BREACH
660.31,TraderOne,Tick,530,534,-4,-104,144300,143500,18215,16172685,673885,BREACH
660.78,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
661.25,TraderOne,Tick,530,534,-4,-104,143600,143600,18215,16172685,663885,BREACH
661.87,TraderOne,Tick,530,534,-4,-104,143800,143600,18215,16172685,663085,BREACH
662.03,TraderOne,Tick,530,534,-4,-104,143800,143600,18215,16172685,663085,BREACH
662.18,TraderOne,Tick,530,534,-4,-104,143800,143600,18215,16172685,663085,BREACH
662.65,TraderOne,Tick,530,534,-4,-104,143800,143600,18215,16172685,663085,BREACH
662.81,TraderOne,Tick,530,534,-4,-104,143800,143600,18215,16172685,663085,BREACH
663.12,TraderOne,Tick,530,534,-4,-104,143800,143600,18215,16172685,663085,BREACH
663.43,TraderOne,Tick,530,534,-4,-104,144700,143600,18215,16172685,663085,BREACH
663.59,TraderOne,Tick,530,534,-4,-104,144700,144300,18215,16172685,587485,BREACH
663.59,TraderOne,Tick,530,534,-4,-104,143600,144300,18215,16172685,589085,BREACH
664.06,TraderOne,Tick,530,534,-4,-104,143600,144300,18215,16172685,589085,BREACH
664.21,TraderOne,Tick,530,534,-4,-104,143600,144300,18215,16172685,589085,BREACH
664.53,TraderOne,Tick,530,534,-4,-104,143600,144600,18215,16172685,556685,BREACH
665.15,TraderOne,Tick,530,534,-4,-104,143600,144400,18215,16172685,578285,BREACH
665.31,TraderOne,Tick,530,534,-4,-104,144800,144400,18215,16172685,576685,BREACH
665.46,TraderOne,Tick,530,534,-4,-104,144800,144400,18215,16172685,576685,BREACH
665.78,TraderOne,Tick,530,534,-4,-104,144800,144400,18215,16172685,576685,BREACH
666.09,TraderOne,Tick,530,534,-4,-104,144800,144400,18215,16172685,576685,BREACH
666.25,TraderOne,Tick,530,534,-4,-104,144800,144400,18215,16172685,576685,BREACH
666.56,TraderOne,Tick,530,534,-4,-104,144700,144400,18215,16172685,576685,BREACH
666.87,TraderOne,Tick,530,534,-4,-104,144700,143900,18215,16172685,630685,BREACH
667.18,TraderOne,Tick,530,534,-4,-104,143900,143900,18215,16172685,631485,BREACH
667.34,TraderOne,Tick,530,534,-4,-104,143900,144000,18215,16172685,621085,BREACH
667.34,TraderOne,Tick,530,534,-4,-104,144500,144000,18215,16172685,619885,BREACH
667.65,TraderOne,Tick,530,534,-4,-104,144500,144000,18215,16172685,619885,BREACH
667.96,TraderOne,Tick,530,534,-4,-104,144500,144000,18215,16172685,619885,BREACH
668.12,TraderOne,Tick,530,534,-4,-104,143500,144000,18215,16172685,621485,BREACH
668.59,TraderOne,Tick,530,534,-4,-104,143500,144000,18215,16172685,621485,BREACH
668.75,TraderOne,Tick,530,534,-4,-104,143500,144000,18215,16172685,621485,BREACH
669.21,TraderOne,Tick,530,534,-4,-104,143400,142900,18215,16172685,738685,BREACH
669.37,TraderOne,Tick,530,534,-4,-104,143400,142900,18215,16172685,738685,BREACH
669.53,TraderOne,Tick,530,534,-4,-104,143400,142900,18215,16172685,738685,BREACH
669.84,TraderOne,Tick,530,534,-4,-104,143800,143100,18215,16172685,717085,BREACH
670.0,TraderOne,Tick,530,534,-4,-104,143800,143100,18215,16172685,717085,BREACH
670.15,TraderOne,Tick,530,534,-4,-104,143800,143100,18215,16172685,717085,BREACH
670.31,TraderOne,Tick,530,534,-4,-104,143800,143100,18215,16172685,717085,BREACH
670.62,TraderOne,Tick,530,534,-4,-104,143800,142800,18215,16172685,749485,BREACH
670.93,TraderOne,Tick,530,534,-4,-104,143200,142600,18215,16172685,771085,BREACH
671.25,TraderOne,Tick,530,534,-4,-104,143200,142500,18215,16172685,781885,BREACH
671.4,TraderOne,Tick,530,534,-4,-104,143200,142500,18215,16172685,781885,BREACH
672.03,TraderOne,Tick,530,534,-4,-104,143100,142400,18215,16172685,792685,BREACH
672.18,TraderOne,Tick,530,534,-4,-104,143000,142400,18215,16172685,792685,BREACH
672.81,TraderOne,Tick,530,534,-4,-104,143000,142600,18215,16172685,771085,BREACH
673.9,TraderOne,Tick,530,534,-4,-104,141700,141200,18215,16172685,922285,BREACH
675.15,TraderOne,Tick,530,534,-4,-104,141600,141500,18215,16172685,890285,BREACH
676.25,TraderOne,Tick,530,534,-4,-104,141600,142100,18215,16172685,826685,BREACH
678.12,TraderOne,Tick,530,534,-4,-104,142600,141500,18215,16172685,889885,BREACH
678.9,TraderOne,Tick,530,534,-4,-104,142500,141900,18215,16172685,846685,BREACH
679.21,TraderOne,Tick,530,534,-4,-104,142500,141800,18215,16172685,857485,BREACH
679.84,TraderOne,Tick,530,534,-4,-104,142500,142200,18215,16172685,814285,BREACH
680.15,TraderOne,Tick,530,534,-4,-104,142500,142200,18215,16172685,814285,BREACH
680.46,TraderOne,Tick,530,534,-4,-104,142500,141900,18215,16172685,846685,BREACH
680.62,TraderOne,Tick,530,534,-4,-104,142500,142000,18215,16172685,835885,BREACH
680.78,TraderOne,Tick,530,534,-4,-104,141800,141900,18215,16172685,847885,BREACH
681.09,TraderOne,Tick,530,534,-4,-104,142600,141900,18215,16172685,846685,BREACH
681.25,TraderOne,Tick,530,534,-4,-104,142600,141900,18215,16172685,846685,BREACH
681.56,TraderOne,Tick,530,534,-4,-104,142600,141400,18215,16172685,900685,BREACH
681.87,TraderOne,Tick,530,534,-4,-104,141800,141300,18215,16172685,911485,BREACH
681.87,TraderOne,Tick,530,534,-4,-104,141800,141300,18215,16172685,911485,BREACH
682.65,TraderOne,Tick,530,534,-4,-104,141600,140900,18215,16172685,954685,BREACH
682.96,TraderOne,Tick,530,534,-4,-104,141600,140900,18215,16172685,954685,BREACH
683.12,TraderOne,Tick,530,534,-4,-104,141600,140900,18215,16172685,954685,BREACH
683.28,TraderOne,Tick,530,534,-4,-104,141400,140900,18215,16172685,954685,BREACH
683.59,TraderOne,Tick,530,534,-4,-104,141400,141100,18215,16172685,933085,BREACH
683.75,TraderOne,Tick,530,534,-4,-104,141400,141100,18215,16172685,933085,BREACH
683.9,TraderOne,Tick,530,534,-4,-104,141400,141100,18215,16172685,933085,BREACH
684.37,TraderOne,Tick,530,534,-4,-104,141400,141100,18215,16172685,933085,BREACH
684.37,TraderOne,Tick,530,534,-4,-104,141400,141100,18215,16172685,933085,BREACH
684.84,TraderOne,Tick,530,534,-4,-104,141400,141400,18215,16172685,901485,BREACH
685.0,TraderOne,Tick,530,534,-4,-104,142100,141400,18215,16172685,900685,BREACH
685.31,TraderOne,Tick,530,534,-4,-104,141800,141100,18215,16172685,933085,BREACH
685.62,TraderOne,Tick,530,534,-4,-104,141800,141100,18215,16172685,933085,BREACH
685.78,TraderOne,Tick,530,534,-4,-104,141800,141100,18215,16172685,933085,BREACH
686.09,TraderOne,Tick,530,534,-4,-104,141800,141100,18215,16172685,933085,BREACH
686.09,TraderOne,Tick,530,534,-4,-104,141800,141100,18215,16172685,933085,BREACH
686.56,TraderOne,Tick,530,534,-4,-104,141800,141100,18215,16172685,933085,BREACH
686.71,TraderOne,Tick,530,534,-4,-104,141800,141100,18215,16172685,933085,BREACH
687.03,TraderOne,Tick,530,534,-4,-104,141800,141100,18215,16172685,933085,BREACH
687.34,TraderOne,Tick,530,534,-4,-104,141800,141100,18215,16172685,933085,BREACH
687.34,TraderOne,Tick,530,534,-4,-104,141800,141100,18215,16172685,933085,BREACH
687.65,TraderOne,Tick,530,534,-4,-104,141400,141600,18215,16172685,880685,BREACH
688.12,TraderOne,Tick,530,534,-4,-104,141400,141500,18215,16172685,891085,BREACH
688.28,TraderOne,Tick,530,534,-4,-104,141400,141500,18215,16172685,891085,BREACH
688.59,TraderOne,Tick,530,534,-4,-104,141400,141600,18215,16172685,880685,BREACH
688.75,TraderOne,Tick,530,534,-4,-104,141400,141600,18215,16172685,880685,BREACH
689.06,TraderOne,Tick,530,534,-4,-104,141400,141600,18215,16172685,880685,BREACH
689.21,TraderOne,Tick,530,534,-4,-104,141400,141600,18215,16172685,880685,BREACH
689.53,TraderOne,Tick,530,534,-4,-104,141400,141800,18215,16172685,859085,BREACH
689.84,TraderOne,Tick,530,534,-4,-104,141400,141800,18215,16172685,859085,BREACH
689.84,TraderOne,Tick,530,534,-4,-104,141400,141800,18215,16172685,859085,BREACH
690.31,TraderOne,Tick,530,534,-4,-104,141400,141800,18215,16172685,859085,BREACH
690.62,TraderOne,Tick,530,534,-4,-104,141400,141800,18215,16172685,859085,BREACH
690.93,TraderOne,Tick,530,534,-4,-104,141700,141800,18215,16172685,858685,BREACH
690.93,TraderOne,Tick,530,534,-4,-104,141700,141800,18215,16172685,858685,BREACH
691.4,TraderOne,Tick,530,534,-4,-104,141700,142300,18215,16172685,805085,BREACH
691.56,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
691.87,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
692.18,TraderOne,Tick,530,534,-4,-104,142000,142400,18215,16172685,794285,BREACH
692.18,TraderOne,Tick,530,534,-4,-104,142000,142400,18215,16172685,794285,BREACH
692.65,TraderOne,Tick,530,534,-4,-104,143000,142400,18215,16172685,792685,BREACH
692.65,TraderOne,Tick,530,534,-4,-104,143000,142400,18215,16172685,792685,BREACH
693.12,TraderOne,Tick,530,534,-4,-104,143000,142400,18215,16172685,792685,BREACH
693.12,TraderOne,Tick,530,534,-4,-104,143100,142400,18215,16172685,792685,BREACH
693.43,TraderOne,Tick,530,534,-4,-104,143100,142400,18215,16172685,792685,BREACH
693.75,TraderOne,Tick,530,534,-4,-104,143100,142500,18215,16172685,781885,BREACH
694.06,TraderOne,Tick,530,534,-4,-104,143100,142600,18215,16172685,771085,BREACH
694.21,TraderOne,Tick,530,534,-4,-104,143100,142600,18215,16172685,771085,BREACH
694.37,TraderOne,Tick,530,534,-4,-104,143100,142600,18215,16172685,771085,BREACH
694.68,TraderOne,Tick,530,534,-4,-104,143100,142600,18215,16172685,771085,BREACH
694.84,TraderOne,Tick,530,534,-4,-104,143100,142600,18215,16172685,771085,BREACH
695.15,TraderOne,Tick,530,534,-4,-104,143100,142800,18215,16172685,749485,BREACH
695.62,TraderOne,Tick,530,534,-4,-104,143100,142800,18215,16172685,749485,BREACH
695.78,TraderOne,Tick,530,534,-4,-104,143100,142800,18215,16172685,749485,BREACH
695.93,TraderOne,Tick,530,534,-4,-104,143100,142800,18215,16172685,749485,BREACH
696.25,TraderOne,Tick,530,534,-4,-104,143100,142800,18215,16172685,749485,BREACH
696.71,TraderOne,Tick,530,534,-4,-104,143100,142400,18215,16172685,792685,BREACH
696.71,TraderOne,Tick,530,534,-4,-104,143100,142400,18215,16172685,792685,BREACH
696.87,TraderOne,Tick,530,534,-4,-104,143100,142400,18215,16172685,792685,BREACH
697.34,TraderOne,Tick,530,534,-4,-104,143100,142400,18215,16172685,792685,BREACH
697.5,TraderOne,Tick,530,534,-4,-104,142900,142400,18215,16172685,792685,BREACH
697.81,TraderOne,Tick,530,534,-4,-104,143000,142400,18215,16172685,792685,BREACH
697.96,TraderOne,Tick,530,534,-4,-104,143000,142400,18215,16172685,792685,BREACH
698.28,TraderOne,Tick,530,534,-4,-104,143000,142400,18215,16172685,792685,BREACH
698.59,TraderOne,Tick,530,534,-4,-104,143000,142300,18215,16172685,803485,BREACH
698.59,TraderOne,Tick,530,534,-4,-104,143000,142300,18215,16172685,803485,BREACH
699.06,TraderOne,Tick,530,534,-4,-104,143000,142300,18215,16172685,803485,BREACH
699.21,TraderOne,Tick,530,534,-4,-104,142300,142300,18215,16172685,804285,BREACH
699.53,TraderOne,Tick,530,534,-4,-104,142300,142300,18215,16172685,804285,BREACH
699.84,TraderOne,Tick,530,534,-4,-104,142300,142700,18215,16172685,761885,BREACH
700.0,TraderOne,Tick,530,534,-4,-104,142300,142600,18215,16172685,772685,BREACH
700.31,TraderOne,Tick,530,534,-4,-104,142300,142500,18215,16172685,783485,BREACH
700.62,TraderOne,Tick,530,534,-4,-104,142300,142500,18215,16172685,783485,BREACH
700.62,TraderOne,Tick,530,534,-4,-104,141700,142500,18215,16172685,783485,BREACH
701.09,TraderOne,Tick,530,534,-4,-104,141700,142500,18215,16172685,783485,BREACH
701.25,TraderOne,Tick,530,534,-4,-104,141700,142500,18215,16172685,783485,BREACH
701.4,TraderOne,Tick,530,534,-4,-104,141700,142500,18215,16172685,783485,BREACH
701.71,TraderOne,Tick,530,534,-4,-104,142000,142500,18215,16172685,783485,BREACH
702.03,TraderOne,Tick,530,534,-4,-104,142000,142500,18215,16172685,783485,BREACH
702.18,TraderOne,Tick,530,534,-4,-104,142000,142500,18215,16172685,783485,BREACH
702.65,TraderOne,Tick,530,534,-4,-104,142300,142500,18215,16172685,783485,BREACH
702.81,TraderOne,Tick,530,534,-4,-104,142300,143200,18215,16172685,707885,BREACH
703.12,TraderOne,Tick,530,534,-4,-104,142300,143100,18215,16172685,718685,BREACH
703.28,TraderOne,Tick,530,534,-4,-104,142300,143100,18215,16172685,718685,BREACH
703.59,TraderOne,Tick,530,534,-4,-104,142300,143100,18215,16172685,718685,BREACH
703.9,TraderOne,Tick,530,534,-4,-104,142700,143100,18215,16172685,718685,BREACH
703.9,TraderOne,Tick,530,534,-4,-104,142700,143100,18215,16172685,718685,BREACH
704.53,TraderOne,Tick,530,534,-4,-104,142700,143100,18215,16172685,718685,BREACH
704.68,TraderOne,Tick,530,534,-4,-104,142700,143100,18215,16172685,718685,BREACH
705.0,TraderOne,Tick,530,534,-4,-104,142700,143100,18215,16172685,718685,BREACH
705.15,TraderOne,Tick,530,534,-4,-104,142700,143200,18215,16172685,707885,BREACH
705.62,TraderOne,Tick,530,534,-4,-104,142700,143200,18215,16172685,707885,BREACH
705.62,TraderOne,Tick,530,534,-4,-104,142700,143200,18215,16172685,707885,BREACH
706.09,TraderOne,Tick,530,534,-4,-104,142700,143200,18215,16172685,707885,BREACH
706.4,TraderOne,Tick,530,534,-4,-104,143600,143200,18215,16172685,706285,BREACH
706.4,TraderOne,Tick,530,534,-4,-104,143600,143200,18215,16172685,706285,BREACH
706.71,TraderOne,Tick,530,534,-4,-104,143600,143200,18215,16172685,706285,BREACH
707.03,TraderOne,Tick,530,534,-4,-104,143600,143200,18215,16172685,706285,BREACH
707.18,TraderOne,Tick,530,534,-4,-104,143600,143200,18215,16172685,706285,BREACH
707.5,TraderOne,Tick,530,534,-4,-104,142700,143200,18215,16172685,707885,BREACH
707.81,TraderOne,Tick,530,534,-4,-104,142700,143200,18215,16172685,707885,BREACH
707.96,TraderOne,Tick,530,534,-4,-104,142400,143200,18215,16172685,707885,BREACH
708.12,TraderOne,Tick,530,534,-4,-104,142400,143200,18215,16172685,707885,BREACH
708.43,TraderOne,Tick,530,534,-4,-104,143000,142600,18215,16172685,771085,BREACH
708.9,TraderOne,Tick,530,534,-4,-104,143000,142600,18215,16172685,771085,BREACH
709.06,TraderOne,Tick,530,534,-4,-104,142300,142800,18215,16172685,751085,BREACH
709.21,TraderOne,Tick,530,534,-4,-104,143200,142800,18215,16172685,749485,BREACH
709.37,TraderOne,Tick,530,534,-4,-104,143200,142800,18215,16172685,749485,BREACH
709.84,TraderOne,Tick,530,534,-4,-104,143400,143000,18215,16172685,727885,BREACH
709.84,TraderOne,Tick,530,534,-4,-104,143400,143000,18215,16172685,727885,BREACH
710.15,TraderOne,Tick,530,534,-4,-104,143400,143000,18215,16172685,727885,BREACH
710.62,TraderOne,Tick,530,534,-4,-104,143400,143000,18215,16172685,727885,BREACH
710.62,TraderOne,Tick,530,534,-4,-104,143400,143000,18215,16172685,727885,BREACH
711.09,TraderOne,Tick,530,534,-4,-104,143200,142400,18215,16172685,792685,BREACH
711.56,TraderOne,Tick,530,534,-4,-104,143200,142000,18215,16172685,835885,BREACH
711.71,TraderOne,Tick,530,534,-4,-104,143200,142200,18215,16172685,814285,BREACH
711.87,TraderOne,Tick,530,534,-4,-104,142800,142200,18215,16172685,814285,BREACH
712.34,TraderOne,Tick,530,534,-4,-104,142800,142200,18215,16172685,814285,BREACH
712.65,TraderOne,Tick,530,534,-4,-104,142800,142200,18215,16172685,814285,BREACH
712.65,TraderOne,Tick,530,534,-4,-104,142800,142200,18215,16172685,814285,BREACH
712.96,TraderOne,Tick,530,534,-4,-104,142800,142300,18215,16172685,803485,BREACH
713.43,TraderOne,Tick,530,534,-4,-104,142800,142300,18215,16172685,803485,BREACH
713.43,TraderOne,Tick,530,534,-4,-104,142800,142300,18215,16172685,803485,BREACH
713.75,TraderOne,Tick,530,534,-4,-104,142800,142300,18215,16172685,803485,BREACH
713.9,TraderOne,Tick,530,534,-4,-104,142800,142300,18215,16172685,803485,BREACH
714.21,TraderOne,Tick,530,534,-4,-104,143000,142300,18215,16172685,803485,BREACH
714.53,TraderOne,Tick,530,534,-4,-104,143000,142200,18215,16172685,814285,BREACH
714.84,TraderOne,Tick,530,534,-4,-104,143000,142200,18215,16172685,814285,BREACH
714.84,TraderOne,Tick,530,534,-4,-104,143000,142200,18215,16172685,814285,BREACH
715.15,TraderOne,Tick,530,534,-4,-104,143000,142200,18215,16172685,814285,BREACH
715.46,TraderOne,Tick,530,534,-4,-104,143000,142200,18215,16172685,814285,BREACH
715.62,TraderOne,Tick,530,534,-4,-104,141800,142200,18215,16172685,815885,BREACH
715.93,TraderOne,Tick,530,534,-4,-104,141800,142200,18215,16172685,815885,BREACH
716.09,TraderOne,Tick,530,534,-4,-104,141800,142200,18215,16172685,815885,BREACH
716.4,TraderOne,Tick,530,534,-4,-104,141800,142200,18215,16172685,815885,BREACH
716.71,TraderOne,Tick,530,534,-4,-104,141800,142200,18215,16172685,815885,BREACH
716.87,TraderOne,Tick,530,534,-4,-104,141800,142200,18215,16172685,815885,BREACH
717.18,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
717.5,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
717.65,TraderOne,Tick,530,534,-4,-104,142700,142300,18215,16172685,803485,BREACH
717.96,TraderOne,Tick,530,534,-4,-104,142700,142400,18215,16172685,792685,BREACH
718.12,TraderOne,Tick,530,534,-4,-104,142700,142500,18215,16172685,781885,BREACH
718.59,TraderOne,Tick,530,534,-4,-104,142700,142500,18215,16172685,781885,BREACH
718.75,TraderOne,Tick,530,534,-4,-104,142700,142500,18215,16172685,781885,BREACH
718.9,TraderOne,Tick,530,534,-4,-104,142700,142500,18215,16172685,781885,BREACH
719.21,TraderOne,Tick,530,534,-4,-104,142700,142500,18215,16172685,781885,BREACH
719.37,TraderOne,Tick,530,534,-4,-104,142700,142500,18215,16172685,781885,BREACH
720.0,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
720.31,TraderOne,Tick,530,534,-4,-104,142700,142800,18215,16172685,750685,BREACH
720.78,TraderOne,Tick,530,534,-4,-104,142700,142800,18215,16172685,750685,BREACH
720.93,TraderOne,Tick,530,534,-4,-104,142800,142800,18215,16172685,750285,BREACH
721.4,TraderOne,Tick,530,534,-4,-104,143000,142800,18215,16172685,749485,BREACH
721.4,TraderOne,Tick,530,534,-4,-104,143000,142800,18215,16172685,749485,BREACH
721.71,TraderOne,Tick,530,534,-4,-104,143000,142800,18215,16172685,749485,BREACH
722.03,TraderOne,Tick,530,534,-4,-104,143000,142800,18215,16172685,749485,BREACH
722.18,TraderOne,Tick,530,534,-4,-104,143200,142800,18215,16172685,749485,BREACH
722.5,TraderOne,Tick,530,534,-4,-104,143200,142500,18215,16172685,781885,BREACH
722.65,TraderOne,Tick,530,534,-4,-104,143000,142500,18215,16172685,781885,BREACH
722.96,TraderOne,Tick,530,534,-4,-104,142400,142500,18215,16172685,783085,BREACH
723.28,TraderOne,Tick,530,534,-4,-104,142400,142500,18215,16172685,783085,BREACH
723.43,TraderOne,Tick,530,534,-4,-104,142400,142500,18215,16172685,783085,BREACH
723.75,TraderOne,Tick,530,534,-4,-104,142400,142500,18215,16172685,783085,BREACH
723.9,TraderOne,Tick,530,534,-4,-104,142400,142500,18215,16172685,783085,BREACH
724.06,TraderOne,Tick,530,534,-4,-104,142400,142500,18215,16172685,783085,BREACH
724.53,TraderOne,Tick,530,534,-4,-104,142400,142500,18215,16172685,783085,BREACH
724.68,TraderOne,Tick,530,534,-4,-104,142400,142500,18215,16172685,783085,BREACH
724.84,TraderOne,Tick,530,534,-4,-104,142400,142500,18215,16172685,783085,BREACH
725.31,TraderOne,Tick,530,534,-4,-104,142400,142200,18215,16172685,814285,BREACH
725.46,TraderOne,Tick,530,534,-4,-104,142400,142200,18215,16172685,814285,BREACH
725.78,TraderOne,Tick,530,534,-4,-104,142200,142200,18215,16172685,815085,BREACH
726.09,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
726.25,TraderOne,Tick,530,534,-4,-104,142700,142300,18215,16172685,803485,BREACH
726.56,TraderOne,Tick,530,534,-4,-104,142700,142300,18215,16172685,803485,BREACH
726.71,TraderOne,Tick,530,534,-4,-104,142700,142300,18215,16172685,803485,BREACH
726.87,TraderOne,Tick,530,534,-4,-104,141600,142300,18215,16172685,805085,BREACH
727.18,TraderOne,Tick,530,534,-4,-104,141600,142300,18215,16172685,805085,BREACH
727.65,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
727.81,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
728.12,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
728.12,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
728.59,TraderOne,Tick,530,534,-4,-104,141600,141800,18215,16172685,859085,BREACH
728.75,TraderOne,Tick,530,534,-4,-104,141600,141800,18215,16172685,859085,BREACH
729.06,TraderOne,Tick,530,534,-4,-104,142600,141800,18215,16172685,857485,BREACH
729.21,TraderOne,Tick,530,534,-4,-104,142600,141800,18215,16172685,857485,BREACH
729.53,TraderOne,Tick,530,534,-4,-104,142600,141800,18215,16172685,857485,BREACH
730.0,TraderOne,Tick,530,534,-4,-104,142600,141400,18215,16172685,900685,BREACH
730.31,TraderOne,Tick,530,534,-4,-104,142000,141400,18215,16172685,900685,BREACH
730.62,TraderOne,Tick,530,534,-4,-104,142000,141400,18215,16172685,900685,BREACH
730.78,TraderOne,Tick,530,534,-4,-104,142000,141400,18215,16172685,900685,BREACH
730.93,TraderOne,Tick,530,534,-4,-104,142100,141400,18215,16172685,900685,BREACH
731.25,TraderOne,Tick,530,534,-4,-104,142100,141400,18215,16172685,900685,BREACH
731.56,TraderOne,Tick,530,534,-4,-104,141900,141400,18215,16172685,900685,BREACH
731.87,TraderOne,Tick,530,534,-4,-104,141800,141400,18215,16172685,900685,BREACH
732.18,TraderOne,Tick,530,534,-4,-104,141600,141400,18215,16172685,900685,BREACH
732.5,TraderOne,Tick,530,534,-4,-104,141600,141700,18215,16172685,869485,BREACH
733.12,TraderOne,Tick,530,534,-4,-104,141600,141800,18215,16172685,859085,BREACH
733.43,TraderOne,Tick,530,534,-4,-104,142800,142400,18215,16172685,792685,BREACH
733.59,TraderOne,Tick,530,534,-4,-104,142800,142400,18215,16172685,792685,BREACH
733.75,TraderOne,Tick,530,534,-4,-104,142800,142400,18215,16172685,792685,BREACH
733.9,TraderOne,Tick,530,534,-4,-104,142800,142500,18215,16172685,781885,BREACH
734.37,TraderOne,Tick,530,534,-4,-104,142800,142400,18215,16172685,792685,BREACH
734.53,TraderOne,Tick,530,534,-4,-104,142800,142400,18215,16172685,792685,BREACH
734.84,TraderOne,Tick,530,534,-4,-104,142800,142400,18215,16172685,792685,BREACH
735.15,TraderOne,Tick,530,534,-4,-104,142800,142400,18215,16172685,792685,BREACH
735.15,TraderOne,Tick,530,534,-4,-104,142800,142400,18215,16172685,792685,BREACH
735.62,TraderOne,Tick,530,534,-4,-104,141800,142400,18215,16172685,794285,BREACH
735.78,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
735.93,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
736.25,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
736.4,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
736.71,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
737.03,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
737.18,TraderOne,Tick,530,534,-4,-104,142400,142300,18215,16172685,803885,BREACH
737.5,TraderOne,Tick,530,534,-4,-104,142400,142400,18215,16172685,793485,BREACH
737.81,TraderOne,Tick,530,534,-4,-104,142400,142400,18215,16172685,793485,BREACH
738.12,TraderOne,Tick,530,534,-4,-104,142400,142400,18215,16172685,793485,BREACH
738.28,TraderOne,Tick,530,534,-4,-104,142400,142400,18215,16172685,793485,BREACH
738.43,TraderOne,Tick,530,534,-4,-104,142400,142400,18215,16172685,793485,BREACH
738.75,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
739.06,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
739.21,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
739.37,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
739.68,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
740.0,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
740.15,TraderOne,Tick,530,534,-4,-104,142700,142200,18215,16172685,814285,BREACH
740.62,TraderOne,Tick,530,534,-4,-104,142700,142000,18215,16172685,835885,BREACH
740.78,TraderOne,Tick,530,534,-4,-104,142700,141900,18215,16172685,846685,BREACH
740.93,TraderOne,Tick,530,534,-4,-104,142700,141900,18215,16172685,846685,BREACH
741.09,TraderOne,Tick,530,534,-4,-104,142700,142000,18215,16172685,835885,BREACH
741.4,TraderOne,Tick,530,534,-4,-104,142700,142000,18215,16172685,835885,BREACH
741.71,TraderOne,Tick,530,534,-4,-104,142700,142000,18215,16172685,835885,BREACH
741.87,TraderOne,Tick,530,534,-4,-104,142700,142000,18215,16172685,835885,BREACH
742.18,TraderOne,Tick,530,534,-4,-104,142700,142300,18215,16172685,803485,BREACH
742.5,TraderOne,Tick,530,534,-4,-104,142300,142300,18215,16172685,804285,BREACH
742.65,TraderOne,Tick,530,534,-4,-104,142300,142300,18215,16172685,804285,BREACH
743.12,TraderOne,Tick,530,534,-4,-104,142300,142500,18215,16172685,783485,BREACH
743.28,TraderOne,Tick,530,534,-4,-104,142300,142500,18215,16172685,783485,BREACH
743.43,TraderOne,Tick,530,534,-4,-104,142300,142300,18215,16172685,804285,BREACH
743.75,TraderOne,Tick,530,534,-4,-104,142300,142300,18215,16172685,804285,BREACH
743.9,TraderOne,Tick,530,534,-4,-104,142300,142300,18215,16172685,804285,BREACH
